"","id","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","smirdin_1832","smirdin_1832_price","olhin_46","olhin_46_price","krashen_52","krashen_52_price","kymmel_89","kymmel_89_price","kymmel_xxiv","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","RNL","RSL","SPbGU","US_Harvard","Rosanov","SmSok","digital_copy","digital_copy_URL","Comments","Censure_permit","Add_censure_data","Comment_Balakin"
"910",1125,"v","sep","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Стихи его Превосходительству Н. А. Небольсину, благодетелю слепца Алексея Фролова, в день его ангела","М.","Лазаревых",1833,2,"8",NA,NA,"",5569,"",NA,NA,"",NA,NA,"","","","","","","","005187224",NA,"","","","","","","","","",""
"911",1126,"v","sep","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Стихи на окончание испытания в предметах учения воспитанников Коммерческой Академии","М.","Лазаревых",1831,4,"4",25,NA,"",5578,"",NA,NA,"",NA,NA,"","","","","","","","005187174",NA,"","","","","","","","","",""
"912",1127,"v","sep","lyr","","Попов А.","Попов А.","Попов Александр","Чувствования бывшего питомца Московского Коммерческого Училища, изъявленные в день торжественного празднования первого двадцатипятилетия существования оного, соч. Александром Поповым","М.","Селивановского",1832,8,"4",26,NA,"",5583,"",NA,NA,"",NA,NA,"","","","","","","","004430430","да","","","","","","","","","",""
"913",1128,"v","sep","lyr","ortho","Соколовский В.","Соколовский В.И.","Соколовский Владимир Игнатьвич","Мироздание [Опыт духовного стихотворения]. Изд. 1-е","М.","Семена",1832,135,"12",NA,NA,"",5584,"1 р.",NA,NA,"",NA,NA,"","","","да","","","","004430365","да","","да","1567","","","","","","",""
"914",1129,"v","sep","lyr","ortho","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Благодарственная песнь Богу любви и милосердия, написанная по прочтении Высочайшего манифеста, воспоследовавшего 6 октября 1831 года","М.","Лазаревых",1831,NA,"4",NA,NA,"",5589,"30 к.",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"915",1130,"v","sep","lyr","ortho","Рогов Н.","Рогов Н.","Рогов Николай","Богословские три дщери во единой матери своей. Соч. Николая Рогова","М.","Кн. Львова",1831,32,"12",17,11838,"4",5590,"50 к.",NA,NA,"995",1,NA,"","","","","","","","004430314","да","","","","","","","","","",""
"916",1131,"v","sep","lyr","ortho","Хвостов","Хвостов Д. И.","Хвостов Дмитрий Иванович","Гимн Иисусу Христу. Соч. Графа Хвостова","СПб.","Деп. народн. просвещ.",1833,8,"8",NA,NA,"",5591,"30 к.",15338,0.3,"1133",0.5,NA,"","","","","","","","004430841",NA,"","","","","","","","","",""
"917",1132,"v","sep","lyr","ortho","Севастьянов Н.","Севастьянов Н.","Севастьянов Николай","Гимны Святителю Митрофану, первому Епископу Воронежскому. Соч. Николая Севастьянова","Харьков","Ун. тип",1832,7,"4",NA,NA,"",5592,"",NA,NA,"",NA,NA,"","","","","","","","004452612","да","","","","","","","","","",""
"918",1133,"v","sep","lyr","ortho","И. П.","И. П.","И. П.","Молитва русского народа. Соч. И. П.","СПб.","Плюшара",1831,4,"4",24,NA,"",5596,"",NA,NA,"",NA,NA,"","","","","","","","010351508",NA,"","","","","РНБ","https://vivaldi.nlr.ru/bx000013815/view/#page=","","","",""
"919",1134,"v","col","lyr","ortho","Шпигоцкий Аф.","Шпигоцкий А.Г.","Шпигоцкий Афанасий Григорьевич","Тексты из Библии, примененные к отечественной войне 1812 года (Переложил в стихи Аф. Шпигоцкий)","М.","Ун. тип",1832,24,"12",NA,NA,"",5602,"75 к.",15422,0.3,"2828",0.5,NA,"","да","","","","","","004430541","да","","","","","ЧБ","https://books.google.com/books?id=nm1pAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","","",""
"920",1135,"v","sep","lyr","","Якимов В.","Якимов В.А.","Якимов Василий Алексеевич","Дар слова : [Стихотворение]","СПб.","Акад. наук",1832,29,"8",20,NA,"",5605,"50 к.",15343,0.5,"1208",0.5,NA,"","","","","","","","004475532",NA,"да","","","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000986&pg_seq=1&search_doc=","","","",""
"921",1136,"v","col","lyr","","Крылов И.","Крылов И.А.","Крылов Иван Андреевич","Басни Ивана Крылова : В 8 кн. / Новое изд. ...","СПб.","Смирдина",1831,266,"8",21,11855,"",5614,"",NA,NA,"",NA,NA,"","","","да","","","","004430123","да","да","","","","","","","","",""
"922",1137,"v","col","lyr","","Крылов И.","Крылов И.А.","Крылов Иван Андреевич","Басни Ивана Крылова : В 8 кн. / Новое изд. ...","СПб.","Смирдина",1833,297,"9",22,NA,"",5614,"",NA,NA,"",NA,NA,"да","","да","да","","","","005208272","да","да","","","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000812&pg_seq=1&search_doc=","","","",""
"923",1138,"v","col","lyr","","Майков М.","Майков М.А.","Майков Михаил Александрович","Басни Михайла Майкова","Ярославль","Губ. правления",1832,55,"8",22,NA,"",5616,"",NA,NA,"",NA,NA,"","","","","","","","004452598","да","","","","","","","","","",""
"924",1141,"v","sep","lyr","","Ширинский-Шихматов","","","Торжественная песнь Россиян, посвященная государю императору. Музыка Турчанинова","СПб.","",1834,NA,"in folio",NA,NA,"",NA,"",NA,NA,"",NA,NA,"да","","","","","","",NA,NA,"","","","","","","См. ту же песнь Ш.-Ш. за 1833 у Ольхина (5453)","","",""
"925",1142,"pr","alm","","","Рябинин П., Комисаров Д.","Рябинин П., Комисаров Д. (изд.)","","Северные семена на 1831 год. Собрание прозы и стихотворений Петра Рябинина и Дмитрия коммисарова","М.","Лазаревых",1831,110,"12",17,11514,"3 р.",NA,"",NA,NA,"",NA,NA,"","","","да","","","","004559251","да","","","","366","","","","","",""
"926",1143,"pr","alm","","","Аладьин Е. (изд.)","Аладьин Е.В. (изд.)","Аладьин Егор Васильевич","Невский альманах на 1830 год, изд. Е. Аладьиным","СПб.","Плюшара",1830,NA,"16",NA,6103,"",NA,"",NA,NA,"2859",NA,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"927",1144,"pr","alm","","","Аладьин Е. (изд.)","Аладьин Е.В. (изд.)","Аладьин Егор Васильевич","Невский альманах на 1831 год, изд. Е. Аладьиным","СПб.","Гинце",1831,242,"16",NA,6103,"",NA,"",NA,NA,"2859",NA,NA,"","","","","","","","005182662",NA,"","","","363","РНБ","https://vivaldi.nlr.ru/bx000015767/view/#page=","","","",""
"928",1146,"pr","alm","","","Дельвиг А. (изд.)","Дельвиг А.А. (изд.)","Дельвиг Антон Антонович","Северные цветы на 1831 год","СПб.","Деп. народн. просвещ.",1830,124,"16",NA,6104,"",NA,"",NA,NA,"3217",NA,NA,"","да","да","","","","","005176640","да","","","","367","ЧБ","https://books.google.com/books?id=Zw1nAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","","",""
"929",1147,"pr","alm","","","Аладьин Е. (изд.)","Аладьин Е.В. (изд.)","Аладьин Егор Васильевич","Подснежник на 1830 год","СПб.","Деп. народн. просвещ.",1830,177,"16",14,11518,"",NA,"",NA,NA,"3111",NA,NA,"","","да","да","","","",NA,"да","","","","338","","","Экз. РНБ утрачен","","",""
"930",1148,"pr","alm","","","Коншин Н., Розен Е. (изд.)","Коншин Н.М., Розен Г.Ф. (изд.)","Коншин Николай Михайлович, Розен Георгий Федорович","Царское село, альманах на 1830 год","СПб.","Плюшара",1830,NA,"16",NA,11519,"10 р.",NA,"",NA,NA,"3212",5,NA,"","да","","да","","","",NA,NA,"","","","","ЧБ","https://books.google.ee/books?id=t_XmCicRuMYC&printsec=frontcover&source=gbs_ViewAPI&redir_esc=y#v=onepage&q&f=false","","","",""
"931",1149,"pr","alm","","","Максимович М. (изд.)","Максимович М.А. (изд.)","Максимович Михаил Александрович","Денница, альманах на 1830 год","М.","Ун. тип",1830,256,"16",14,11520,"",NA,"",NA,NA,"",NA,NA,"","","","да","","","",NA,NA,"","да","","328","","","Экз. РНБ утрачен","","",""
"932",1150,"pr","alm","","","Максимович М. (изд.)","Максимович М.А. (изд.)","Максимович Михаил Александрович","Денница, альманах на 1831 год","М.","Семена",1831,140,"16",14,11520,"",NA,"",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","351","","","Экз. РНБ утрачен","","",""
"933",1151,"pr","alm","","","Арапов П., Новиков Д. (изд.)","Арапов П.Н., Новиков Д.И. (изд.)","Арапов Пимен Николаевич, Новиков Д.И.","Радуга, литературный и музыкальный альманах на 1830 год","М.","Селивановского",1830,327,"16",NA,11521,"10 р.",NA,"",NA,NA,"",NA,NA,"","да","","да","","","",NA,NA,"","да","","339","ЧБ","https://books.google.com/books?id=HRGv_a5a4qwC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"934",1152,"pr","alm","","","","","","Эхо, литературный альманах на 1830 год","М.","Селивановского",1830,240,"16",14,11522,"10",NA,"",NA,NA,"3240",5,NA,"","да","","да","","","",NA,"да","","","","344","РГБ","https://viewer.rsl.ru/ru/rsl01003558362?page=1&rotate=0&theme=black","Экз. РНБ утрачен; чб: https://books.google.com/books?id=t7cmcMft4PkC&printsec=frontcover&source=gbs_ViewAPI","","",""
"935",1153,"pr","alm","","","Селиванов И. (изд.)","Селиванов И.В. (изд.)","Селиванов Илья Васильевич","Комета, альманах на 1830 год, изд. И. Селивановым","М.","Лазаревых",1830,237,"16",15,11523,"6",NA,"",NA,NA,"2603",1,NA,"","","","да","","","","004429917","да","","","","335","","","","","",""
"936",1154,"pr","alm","","","Петров А., крестьянин Г.П. Бубнов (изд.)","Петров А.,  Бубнов Г.П. (изд.)","Петров Алексей, Бубнов Григорий Поликарпович","Весенние цветы, подарок для Светлого Праздника на 1830 год, изд. Алексей Петров","М.","Степанова",1830,165,"16",10,11524,"5",NA,"",NA,NA,"2888",1.5,NA,"","","","да","","","",NA,"да","","","","326","РГБ","https://viewer.rsl.ru/ru/rsl01003569782?page=1&rotate=0&theme=black","","","",""
