"","name","work","signature"
"1602","NA","1842_715_NA_Подземные ключи : [Сб. стихов и прозы] / Изд. кн. Н. Мансырев.","rsl"
"1603","NA","1842_715_NA_Подземные ключи : [Сб. стихов и прозы] / Изд. кн. Н. Мансырев.","cz_slk"
"1604","NA","1842_716_NA_На Новый 1843 год : От сторожей Петропавловского училища : [Стихотворение]","nlr_1"
"1605","NA","1842_717_NA_Литературный кабинет. [Ч. 1. Ч. 2, Проза. Стихотворения] : Тр. артистов имп. моск. театров / [Соч.] П.С. Мочалова, Д.Т. Ленского, А.П. Славина [и др.].","nlr_1"
"1606","NA","1842_717_NA_Литературный кабинет. [Ч. 1. Ч. 2, Проза. Стихотворения] : Тр. артистов имп. моск. театров / [Соч.] П.С. Мочалова, Д.Т. Ленского, А.П. Славина [и др.].","rsl"
"1607","NA","1842_717_NA_Литературный кабинет. [Ч. 1. Ч. 2, Проза. Стихотворения] : Тр. артистов имп. моск. театров / [Соч.] П.С. Мочалова, Д.Т. Ленского, А.П. Славина [и др.].","cz_slk"
"1608","NA","1842_718_И. Руссо_Сказка об Игнаце Разувае, о прекрасной Людмиле, Приамской царевне, об алмазном замке, о чугунном мосте, о двенадцатиглавом змее и о волшебнике Колдоране : В вольных стихах / Соч. И. Руссо.","nlr_1"
"1609","NA","1843_719_В. Не…го_Демон стихотворства : Комедия в 5 д., в стихах / Соч. В. Не...го.","nlr_1"
"1610","NA","1843_719_В. Не…го_Демон стихотворства : Комедия в 5 д., в стихах / Соч. В. Не...го.","rsl"
"1611","ПуговишниковАлександрМихайлович","1843_720_NA_Рассвет : Соч. в стихах и прозе.","nlr_1"
"1612","ПуговишниковАлександрМихайлович","1843_720_NA_Рассвет : Соч. в стихах и прозе.","rsl"
"1613","ГребенкаЕвгенийПавлович","1843_721_Гребенка Е._Богдан : Сцены из жизни малороссийск. гетмана Зиновия Хмельницкого : [В стихах] / Соч. Е. Гребенка","nlr_1"
"1614","NA","1843_722_NA_Побрякушки : [Сборник стихов, анекдотов и т. п.]. Листок [1]","nlr_1"
"1615","NA","1843_723_NA_Побрякушки : [Сборник стихов, анекдотов и т. п.]. Листок 2","nlr_1"
"1616","NA","1843_724_NA_Побрякушки : [Сборник стихов, анекдотов и т. п.]. Листок 4","nlr_1"
"1617","ВалерьяновЕгор","1843_725_Егор Валерьянов_Господам старшинам, членам и гостям Московского немецкого бюргер-клуба приветствие... Валерьянов : От швейцара Егора Валерьянова : [Стихотворение]; Егор. ... на 1843 год.","nlr_1"
"1618","ВалерьяновЕгор","1843_726_Егор Валерьянов_Господам старшинам, членам и гостям Московского немецкого бюргер-клуба приветствие... Валерьянов : От швейцара Егора Валерьянова : [Стихотворение]; Егор. ... на 1844 год.","nlr_1"
"1619","ВалерьяновЕгор","1845_727_Егор Валерьянов_Господам старшинам, членам и гостям Московского немецкого бюргер-клуба приветствие... Валерьянов : От швейцара Егора Валерьянова : [Стихотворение]; Егор. ... на 1846 год.","nlr_1"
"1620","ВалерьяновЕгор","1847_728_Егор Валерьянов_Господам старшинам, членам и гостям Московского немецкого бюргер-клуба приветствие... Валерьянов : От швейцара Егора Валерьянова : [Стихотворение]; Егор. ... на 1847 год.","nlr_1"
"1621","ВалерьяновЕгор","1850_729_Егор Валерьянов_Господам старшинам, членам и гостям Московского немецкого бюргер-клуба приветствие... Валерьянов : От швейцара Егора Валерьянова : [Стихотворение]; Егор. ... на 1850 год.","nlr_1"
"1622","ЗотовВладимирРафаилович","1844_730_Зотов В._Шкипер : Ист. сцены 1713 г., в стихах / Соч. В. Зотова","nlr_1"
"1623","ЗотовВладимирРафаилович","1844_730_Зотов В._Шкипер : Ист. сцены 1713 г., в стихах / Соч. В. Зотова","rsl"
"1624","ПальмовФедор","1844_731_Пальмов Ф._Иван Болван : [Повесть в стихах] : В 3 ч / Соч. Федора Пальмова.","nlr_1"
